parsed genome node DAGs: 110324
sequence regions: 14285 (total length: 1178210531)
genes: 96039
mRNAs: 96040
exons: 210899
introns: 114631
exon length distribution:
4708: 4 (prob=0.0000,cumulative=0.9953)
4709: 1 (prob=0.0000,cumulative=0.9953)
4710: 1 (prob=0.0000,cumulative=0.9953)
4711: 1 (prob=0.0000,cumulative=0.9953)
4712: 2 (prob=0.0000,cumulative=0.9953)
4713: 3 (prob=0.0000,cumulative=0.9953)
4714: 2 (prob=0.0000,cumulative=0.9953)
4718: 1 (prob=0.0000,cumulative=0.9953)
4719: 1 (prob=0.0000,cumulative=0.9954)
4721: 2 (prob=0.0000,cumulative=0.9954)
4722: 1 (prob=0.0000,cumulative=0.9954)
4724: 2 (prob=0.0000,cumulative=0.9954)
4725: 1 (prob=0.0000,cumulative=0.9954)
4729: 1 (prob=0.0000,cumulative=0.9954)
4731: 1 (prob=0.0000,cumulative=0.9954)
4732: 1 (prob=0.0000,cumulative=0.9954)
4733: 2 (prob=0.0000,cumulative=0.9954)
4735: 1 (prob=0.0000,cumulative=0.9954)
4736: 3 (prob=0.0000,cumulative=0.9954)
4737: 2 (prob=0.0000,cumulative=0.9954)
4739: 1 (prob=0.0000,cumulative=0.9954)
4740: 2 (prob=0.0000,cumulative=0.9954)
4741: 1 (prob=0.0000,cumulative=0.9955)
4742: 3 (prob=0.0000,cumulative=0.9955)
4743: 1 (prob=0.0000,cumulative=0.9955)
4747: 2 (prob=0.0000,cumulative=0.9955)
4748: 2 (prob=0.0000,cumulative=0.9955)
4749: 1 (prob=0.0000,cumulative=0.9955)
4750: 2 (prob=0.0000,cumulative=0.9955)
4753: 2 (prob=0.0000,cumulative=0.9955)
4754: 2 (prob=0.0000,cumulative=0.9955)
4755: 1 (prob=0.0000,cumulative=0.9955)
4757: 1 (prob=0.0000,cumulative=0.9955)
4758: 2 (prob=0.0000,cumulative=0.9955)
4760: 1 (prob=0.0000,cumulative=0.9955)
4761: 2 (prob=0.0000,cumulative=0.9956)
4763: 2 (prob=0.0000,cumulative=0.9956)
4764: 1 (prob=0.0000,cumulative=0.9956)
4765: 2 (prob=0.0000,cumulative=0.9956)
4766: 1 (prob=0.0000,cumulative=0.9956)
4767: 2 (prob=0.0000,cumulative=0.9956)
4768: 1 (prob=0.0000,cumulative=0.9956)
4769: 1 (prob=0.0000,cumulative=0.9956)
4772: 1 (prob=0.0000,cumulative=0.9956)
4773: 2 (prob=0.0000,cumulative=0.9956)
4775: 2 (prob=0.0000,cumulative=0.9956)
4777: 1 (prob=0.0000,cumulative=0.9956)
4778: 2 (prob=0.0000,cumulative=0.9956)
4779: 1 (prob=0.0000,cumulative=0.9956)
4781: 2 (prob=0.0000,cumulative=0.9957)
4782: 1 (prob=0.0000,cumulative=0.9957)
4786: 2 (prob=0.0000,cumulative=0.9957)
4788: 1 (prob=0.0000,cumulative=0.9957)
4789: 2 (prob=0.0000,cumulative=0.9957)
4791: 1 (prob=0.0000,cumulative=0.9957)
4792: 2 (prob=0.0000,cumulative=0.9957)
4795: 1 (prob=0.0000,cumulative=0.9957)
4796: 1 (prob=0.0000,cumulative=0.9957)
4799: 1 (prob=0.0000,cumulative=0.9957)
4801: 3 (prob=0.0000,cumulative=0.9957)
4802: 2 (prob=0.0000,cumulative=0.9957)
4803: 1 (prob=0.0000,cumulative=0.9957)
4804: 1 (prob=0.0000,cumulative=0.9957)
4806: 1 (prob=0.0000,cumulative=0.9958)
4807: 2 (prob=0.0000,cumulative=0.9958)
4808: 1 (prob=0.0000,cumulative=0.9958)
4809: 2 (prob=0.0000,cumulative=0.9958)
4810: 1 (prob=0.0000,cumulative=0.9958)
4812: 2 (prob=0.0000,cumulative=0.9958)
4813: 2 (prob=0.0000,cumulative=0.9958)
4814: 1 (prob=0.0000,cumulative=0.9958)
4815: 2 (prob=0.0000,cumulative=0.9958)
4817: 1 (prob=0.0000,cumulative=0.9958)
4818: 1 (prob=0.0000,cumulative=0.9958)
4819: 1 (prob=0.0000,cumulative=0.9958)
4821: 2 (prob=0.0000,cumulative=0.9958)
4822: 1 (prob=0.0000,cumulative=0.9958)
4824: 1 (prob=0.0000,cumulative=0.9958)
4826: 2 (prob=0.0000,cumulative=0.9959)
4827: 1 (prob=0.0000,cumulative=0.9959)
4829: 1 (prob=0.0000,cumulative=0.9959)
4830: 2 (prob=0.0000,cumulative=0.9959)
4831: 1 (prob=0.0000,cumulative=0.9959)
4832: 1 (prob=0.0000,cumulative=0.9959)
4833: 1 (prob=0.0000,cumulative=0.9959)
4836: 1 (prob=0.0000,cumulative=0.9959)
4838: 1 (prob=0.0000,cumulative=0.9959)
4840: 1 (prob=0.0000,cumulative=0.9959)
4841: 2 (prob=0.0000,cumulative=0.9959)
4842: 2 (prob=0.0000,cumulative=0.9959)
4843: 2 (prob=0.0000,cumulative=0.9959)
4848: 1 (prob=0.0000,cumulative=0.9959)
4849: 1 (prob=0.0000,cumulative=0.9959)
4851: 1 (prob=0.0000,cumulative=0.9959)
4852: 3 (prob=0.0000,cumulative=0.9960)
4853: 3 (prob=0.0000,cumulative=0.9960)
4854: 1 (prob=0.0000,cumulative=0.9960)
4855: 1 (prob=0.0000,cumulative=0.9960)
4859: 2 (prob=0.0000,cumulative=0.9960)
4861: 2 (prob=0.0000,cumulative=0.9960)
4862: 1 (prob=0.0000,cumulative=0.9960)
4864: 5 (prob=0.0000,cumulative=0.9960)
4867: 2 (prob=0.0000,cumulative=0.9960)
4868: 1 (prob=0.0000,cumulative=0.9960)
4870: 1 (prob=0.0000,cumulative=0.9961)
4872: 4 (prob=0.0000,cumulative=0.9961)
4874: 1 (prob=0.0000,cumulative=0.9961)
4877: 1 (prob=0.0000,cumulative=0.9961)
4879: 1 (prob=0.0000,cumulative=0.9961)
4881: 4 (prob=0.0000,cumulative=0.9961)
4888: 1 (prob=0.0000,cumulative=0.9961)
4889: 1 (prob=0.0000,cumulative=0.9961)
4892: 1 (prob=0.0000,cumulative=0.9961)
4894: 1 (prob=0.0000,cumulative=0.9961)
4897: 1 (prob=0.0000,cumulative=0.9961)
4898: 2 (prob=0.0000,cumulative=0.9961)
4901: 1 (prob=0.0000,cumulative=0.9961)
4902: 1 (prob=0.0000,cumulative=0.9961)
4905: 5 (prob=0.0000,cumulative=0.9962)
4906: 3 (prob=0.0000,cumulative=0.9962)
4907: 1 (prob=0.0000,cumulative=0.9962)
4908: 2 (prob=0.0000,cumulative=0.9962)
4911: 1 (prob=0.0000,cumulative=0.9962)
4912: 2 (prob=0.0000,cumulative=0.9962)
4913: 5 (prob=0.0000,cumulative=0.9962)
4914: 2 (prob=0.0000,cumulative=0.9962)
4917: 3 (prob=0.0000,cumulative=0.9963)
4918: 3 (prob=0.0000,cumulative=0.9963)
4920: 2 (prob=0.0000,cumulative=0.9963)
4921: 1 (prob=0.0000,cumulative=0.9963)
4922: 1 (prob=0.0000,cumulative=0.9963)
4924: 1 (prob=0.0000,cumulative=0.9963)
4927: 2 (prob=0.0000,cumulative=0.9963)
4928: 3 (prob=0.0000,cumulative=0.9963)
4930: 2 (prob=0.0000,cumulative=0.9963)
4935: 2 (prob=0.0000,cumulative=0.9963)
4937: 1 (prob=0.0000,cumulative=0.9963)
4938: 1 (prob=0.0000,cumulative=0.9963)
4941: 2 (prob=0.0000,cumulative=0.9964)
4942: 1 (prob=0.0000,cumulative=0.9964)
4945: 1 (prob=0.0000,cumulative=0.9964)
4946: 2 (prob=0.0000,cumulative=0.9964)
4948: 1 (prob=0.0000,cumulative=0.9964)
4949: 2 (prob=0.0000,cumulative=0.9964)
4950: 2 (prob=0.0000,cumulative=0.9964)
4953: 3 (prob=0.0000,cumulative=0.9964)
4954: 1 (prob=0.0000,cumulative=0.9964)
4955: 3 (prob=0.0000,cumulative=0.9964)
4956: 1 (prob=0.0000,cumulative=0.9964)
4958: 1 (prob=0.0000,cumulative=0.9964)
4959: 1 (prob=0.0000,cumulative=0.9964)
4961: 2 (prob=0.0000,cumulative=0.9965)
4962: 1 (prob=0.0000,cumulative=0.9965)
4964: 2 (prob=0.0000,cumulative=0.9965)
4966: 1 (prob=0.0000,cumulative=0.9965)
4967: 2 (prob=0.0000,cumulative=0.9965)
4970: 1 (prob=0.0000,cumulative=0.9965)
4971: 2 (prob=0.0000,cumulative=0.9965)
4973: 1 (prob=0.0000,cumulative=0.9965)
4974: 2 (prob=0.0000,cumulative=0.9965)
4975: 1 (prob=0.0000,cumulative=0.9965)
4976: 3 (prob=0.0000,cumulative=0.9965)
4978: 1 (prob=0.0000,cumulative=0.9965)
4979: 3 (prob=0.0000,cumulative=0.9966)
4980: 2 (prob=0.0000,cumulative=0.9966)
4982: 1 (prob=0.0000,cumulative=0.9966)
4983: 1 (prob=0.0000,cumulative=0.9966)
4984: 2 (prob=0.0000,cumulative=0.9966)
4988: 1 (prob=0.0000,cumulative=0.9966)
4989: 3 (prob=0.0000,cumulative=0.9966)
4993: 1 (prob=0.0000,cumulative=0.9966)
4994: 2 (prob=0.0000,cumulative=0.9966)
4995: 2 (prob=0.0000,cumulative=0.9966)
4997: 1 (prob=0.0000,cumulative=0.9966)
4998: 4 (prob=0.0000,cumulative=0.9966)
4999: 1 (prob=0.0000,cumulative=0.9967)
5002: 2 (prob=0.0000,cumulative=0.9967)
5003: 1 (prob=0.0000,cumulative=0.9967)
5008: 2 (prob=0.0000,cumulative=0.9967)
5011: 1 (prob=0.0000,cumulative=0.9967)
5013: 2 (prob=0.0000,cumulative=0.9967)
5014: 2 (prob=0.0000,cumulative=0.9967)
5015: 1 (prob=0.0000,cumulative=0.9967)
5017: 2 (prob=0.0000,cumulative=0.9967)
5018: 2 (prob=0.0000,cumulative=0.9967)
5019: 1 (prob=0.0000,cumulative=0.9967)
5021: 1 (prob=0.0000,cumulative=0.9967)
5022: 2 (prob=0.0000,cumulative=0.9967)
5023: 1 (prob=0.0000,cumulative=0.9967)
5025: 2 (prob=0.0000,cumulative=0.9968)
5026: 2 (prob=0.0000,cumulative=0.9968)
5027: 1 (prob=0.0000,cumulative=0.9968)
5028: 2 (prob=0.0000,cumulative=0.9968)
5031: 1 (prob=0.0000,cumulative=0.9968)
5033: 2 (prob=0.0000,cumulative=0.9968)
5035: 2 (prob=0.0000,cumulative=0.9968)
5037: 1 (prob=0.0000,cumulative=0.9968)
5039: 1 (prob=0.0000,cumulative=0.9968)
5040: 2 (prob=0.0000,cumulative=0.9968)
5041: 1 (prob=0.0000,cumulative=0.9968)
5045: 1 (prob=0.0000,cumulative=0.9968)
5046: 2 (prob=0.0000,cumulative=0.9968)
5047: 1 (prob=0.0000,cumulative=0.9968)
5051: 3 (prob=0.0000,cumulative=0.9969)
5053: 1 (prob=0.0000,cumulative=0.9969)
5054: 1 (prob=0.0000,cumulative=0.9969)
5055: 1 (prob=0.0000,cumulative=0.9969)
5056: 1 (prob=0.0000,cumulative=0.9969)
5057: 1 (prob=0.0000,cumulative=0.9969)
5061: 1 (prob=0.0000,cumulative=0.9969)
5065: 2 (prob=0.0000,cumulative=0.9969)
5068: 1 (prob=0.0000,cumulative=0.9969)
5072: 2 (prob=0.0000,cumulative=0.9969)
5075: 2 (prob=0.0000,cumulative=0.9969)
5076: 1 (prob=0.0000,cumulative=0.9969)
5079: 1 (prob=0.0000,cumulative=0.9969)
5080: 1 (prob=0.0000,cumulative=0.9969)
5081: 1 (prob=0.0000,cumulative=0.9969)
5082: 1 (prob=0.0000,cumulative=0.9969)
5083: 1 (prob=0.0000,cumulative=0.9970)
5085: 2 (prob=0.0000,cumulative=0.9970)
5087: 1 (prob=0.0000,cumulative=0.9970)
5092: 2 (prob=0.0000,cumulative=0.9970)
5093: 1 (prob=0.0000,cumulative=0.9970)
5095: 1 (prob=0.0000,cumulative=0.9970)
5097: 1 (prob=0.0000,cumulative=0.9970)
5098: 2 (prob=0.0000,cumulative=0.9970)
5099: 1 (prob=0.0000,cumulative=0.9970)
5101: 2 (prob=0.0000,cumulative=0.9970)
5103: 1 (prob=0.0000,cumulative=0.9970)
5105: 1 (prob=0.0000,cumulative=0.9970)
5106: 2 (prob=0.0000,cumulative=0.9970)
5107: 3 (prob=0.0000,cumulative=0.9970)
5108: 2 (prob=0.0000,cumulative=0.9971)
5110: 2 (prob=0.0000,cumulative=0.9971)
5111: 1 (prob=0.0000,cumulative=0.9971)
5112: 1 (prob=0.0000,cumulative=0.9971)
5115: 1 (prob=0.0000,cumulative=0.9971)
5116: 1 (prob=0.0000,cumulative=0.9971)
5117: 1 (prob=0.0000,cumulative=0.9971)
5118: 2 (prob=0.0000,cumulative=0.9971)
5119: 2 (prob=0.0000,cumulative=0.9971)
5120: 1 (prob=0.0000,cumulative=0.9971)
5122: 1 (prob=0.0000,cumulative=0.9971)
5123: 2 (prob=0.0000,cumulative=0.9971)
5124: 3 (prob=0.0000,cumulative=0.9971)
5127: 1 (prob=0.0000,cumulative=0.9971)
5128: 1 (prob=0.0000,cumulative=0.9972)
5132: 1 (prob=0.0000,cumulative=0.9972)
5133: 1 (prob=0.0000,cumulative=0.9972)
5134: 1 (prob=0.0000,cumulative=0.9972)
5136: 1 (prob=0.0000,cumulative=0.9972)
5137: 1 (prob=0.0000,cumulative=0.9972)
5140: 1 (prob=0.0000,cumulative=0.9972)
5142: 1 (prob=0.0000,cumulative=0.9972)
5143: 2 (prob=0.0000,cumulative=0.9972)
5149: 1 (prob=0.0000,cumulative=0.9972)
5151: 1 (prob=0.0000,cumulative=0.9972)
5152: 1 (prob=0.0000,cumulative=0.9972)
5154: 1 (prob=0.0000,cumulative=0.9972)
5156: 1 (prob=0.0000,cumulative=0.9972)
5157: 3 (prob=0.0000,cumulative=0.9972)
5158: 1 (prob=0.0000,cumulative=0.9972)
5160: 1 (prob=0.0000,cumulative=0.9972)
5162: 1 (prob=0.0000,cumulative=0.9972)
5165: 1 (prob=0.0000,cumulative=0.9972)
5166: 1 (prob=0.0000,cumulative=0.9973)
5169: 3 (prob=0.0000,cumulative=0.9973)
5170: 2 (prob=0.0000,cumulative=0.9973)
5171: 2 (prob=0.0000,cumulative=0.9973)
5172: 1 (prob=0.0000,cumulative=0.9973)
5173: 1 (prob=0.0000,cumulative=0.9973)
5175: 2 (prob=0.0000,cumulative=0.9973)
5177: 2 (prob=0.0000,cumulative=0.9973)
5178: 2 (prob=0.0000,cumulative=0.9973)
5179: 2 (prob=0.0000,cumulative=0.9973)
5181: 1 (prob=0.0000,cumulative=0.9973)
5184: 2 (prob=0.0000,cumulative=0.9973)
5186: 3 (prob=0.0000,cumulative=0.9974)
5187: 1 (prob=0.0000,cumulative=0.9974)
5188: 1 (prob=0.0000,cumulative=0.9974)
5192: 1 (prob=0.0000,cumulative=0.9974)
5194: 1 (prob=0.0000,cumulative=0.9974)
5195: 1 (prob=0.0000,cumulative=0.9974)
5200: 1 (prob=0.0000,cumulative=0.9974)
5201: 1 (prob=0.0000,cumulative=0.9974)
5202: 1 (prob=0.0000,cumulative=0.9974)
5203: 1 (prob=0.0000,cumulative=0.9974)
5204: 1 (prob=0.0000,cumulative=0.9974)
5205: 1 (prob=0.0000,cumulative=0.9974)
5207: 1 (prob=0.0000,cumulative=0.9974)
5213: 1 (prob=0.0000,cumulative=0.9974)
5214: 3 (prob=0.0000,cumulative=0.9974)
5215: 1 (prob=0.0000,cumulative=0.9974)
5216: 1 (prob=0.0000,cumulative=0.9974)
5218: 2 (prob=0.0000,cumulative=0.9975)
5220: 1 (prob=0.0000,cumulative=0.9975)
5222: 1 (prob=0.0000,cumulative=0.9975)
5223: 2 (prob=0.0000,cumulative=0.9975)
5225: 1 (prob=0.0000,cumulative=0.9975)
5227: 1 (prob=0.0000,cumulative=0.9975)
5228: 1 (prob=0.0000,cumulative=0.9975)
5229: 1 (prob=0.0000,cumulative=0.9975)
5231: 1 (prob=0.0000,cumulative=0.9975)
5235: 1 (prob=0.0000,cumulative=0.9975)
5237: 1 (prob=0.0000,cumulative=0.9975)
5238: 3 (prob=0.0000,cumulative=0.9975)
5240: 1 (prob=0.0000,cumulative=0.9975)
5243: 2 (prob=0.0000,cumulative=0.9975)
5245: 1 (prob=0.0000,cumulative=0.9975)
5246: 1 (prob=0.0000,cumulative=0.9975)
5251: 1 (prob=0.0000,cumulative=0.9976)
5255: 1 (prob=0.0000,cumulative=0.9976)
5256: 1 (prob=0.0000,cumulative=0.9976)
5257: 2 (prob=0.0000,cumulative=0.9976)
5258: 1 (prob=0.0000,cumulative=0.9976)
5266: 2 (prob=0.0000,cumulative=0.9976)
5268: 3 (prob=0.0000,cumulative=0.9976)
5270: 1 (prob=0.0000,cumulative=0.9976)
5276: 1 (prob=0.0000,cumulative=0.9976)
5278: 2 (prob=0.0000,cumulative=0.9976)
5279: 1 (prob=0.0000,cumulative=0.9976)
5280: 2 (prob=0.0000,cumulative=0.9976)
5281: 1 (prob=0.0000,cumulative=0.9976)
5285: 2 (prob=0.0000,cumulative=0.9976)
5290: 1 (prob=0.0000,cumulative=0.9977)
5295: 1 (prob=0.0000,cumulative=0.9977)
5297: 1 (prob=0.0000,cumulative=0.9977)
5299: 1 (prob=0.0000,cumulative=0.9977)
5304: 2 (prob=0.0000,cumulative=0.9977)
5306: 1 (prob=0.0000,cumulative=0.9977)
5310: 3 (prob=0.0000,cumulative=0.9977)
5311: 2 (prob=0.0000,cumulative=0.9977)
5312: 3 (prob=0.0000,cumulative=0.9977)
5314: 1 (prob=0.0000,cumulative=0.9977)
5315: 1 (prob=0.0000,cumulative=0.9977)
5316: 1 (prob=0.0000,cumulative=0.9977)
5317: 1 (prob=0.0000,cumulative=0.9977)
5318: 1 (prob=0.0000,cumulative=0.9977)
5325: 2 (prob=0.0000,cumulative=0.9978)
5326: 1 (prob=0.0000,cumulative=0.9978)
5327: 4 (prob=0.0000,cumulative=0.9978)
5328: 3 (prob=0.0000,cumulative=0.9978)
5329: 1 (prob=0.0000,cumulative=0.9978)
5333: 1 (prob=0.0000,cumulative=0.9978)
5334: 3 (prob=0.0000,cumulative=0.9978)
5336: 2 (prob=0.0000,cumulative=0.9978)
5337: 1 (prob=0.0000,cumulative=0.9978)
5339: 2 (prob=0.0000,cumulative=0.9978)
5343: 2 (prob=0.0000,cumulative=0.9978)
5344: 2 (prob=0.0000,cumulative=0.9979)
5345: 1 (prob=0.0000,cumulative=0.9979)
5348: 1 (prob=0.0000,cumulative=0.9979)
5349: 1 (prob=0.0000,cumulative=0.9979)
5351: 1 (prob=0.0000,cumulative=0.9979)
5352: 1 (prob=0.0000,cumulative=0.9979)
5353: 2 (prob=0.0000,cumulative=0.9979)
5354: 1 (prob=0.0000,cumulative=0.9979)
5355: 1 (prob=0.0000,cumulative=0.9979)
5357: 1 (prob=0.0000,cumulative=0.9979)
5358: 1 (prob=0.0000,cumulative=0.9979)
5359: 1 (prob=0.0000,cumulative=0.9979)
5363: 2 (prob=0.0000,cumulative=0.9979)
5364: 3 (prob=0.0000,cumulative=0.9979)
5366: 1 (prob=0.0000,cumulative=0.9979)
5368: 1 (prob=0.0000,cumulative=0.9979)
5369: 1 (prob=0.0000,cumulative=0.9980)
5371: 2 (prob=0.0000,cumulative=0.9980)
5373: 1 (prob=0.0000,cumulative=0.9980)
5375: 3 (prob=0.0000,cumulative=0.9980)
5376: 1 (prob=0.0000,cumulative=0.9980)
5379: 1 (prob=0.0000,cumulative=0.9980)
5380: 2 (prob=0.0000,cumulative=0.9980)
5382: 1 (prob=0.0000,cumulative=0.9980)
5383: 1 (prob=0.0000,cumulative=0.9980)
5386: 1 (prob=0.0000,cumulative=0.9980)
5389: 2 (prob=0.0000,cumulative=0.9980)
5391: 1 (prob=0.0000,cumulative=0.9980)
5393: 1 (prob=0.0000,cumulative=0.9980)
5397: 1 (prob=0.0000,cumulative=0.9980)
5398: 2 (prob=0.0000,cumulative=0.9980)
5402: 2 (prob=0.0000,cumulative=0.9981)
5404: 1 (prob=0.0000,cumulative=0.9981)
5405: 1 (prob=0.0000,cumulative=0.9981)
5407: 1 (prob=0.0000,cumulative=0.9981)
5414: 2 (prob=0.0000,cumulative=0.9981)
5415: 1 (prob=0.0000,cumulative=0.9981)
5417: 2 (prob=0.0000,cumulative=0.9981)
5420: 1 (prob=0.0000,cumulative=0.9981)
5422: 1 (prob=0.0000,cumulative=0.9981)
5427: 2 (prob=0.0000,cumulative=0.9981)
5429: 1 (prob=0.0000,cumulative=0.9981)
5430: 1 (prob=0.0000,cumulative=0.9981)
5434: 1 (prob=0.0000,cumulative=0.9981)
5435: 2 (prob=0.0000,cumulative=0.9981)
5436: 1 (prob=0.0000,cumulative=0.9981)
5437: 2 (prob=0.0000,cumulative=0.9982)
5440: 1 (prob=0.0000,cumulative=0.9982)
5442: 1 (prob=0.0000,cumulative=0.9982)
5443: 1 (prob=0.0000,cumulative=0.9982)
5446: 1 (prob=0.0000,cumulative=0.9982)
5447: 1 (prob=0.0000,cumulative=0.9982)
5450: 1 (prob=0.0000,cumulative=0.9982)
5452: 1 (prob=0.0000,cumulative=0.9982)
5456: 2 (prob=0.0000,cumulative=0.9982)
5457: 1 (prob=0.0000,cumulative=0.9982)
5461: 1 (prob=0.0000,cumulative=0.9982)
5462: 1 (prob=0.0000,cumulative=0.9982)
5465: 1 (prob=0.0000,cumulative=0.9982)
5466: 1 (prob=0.0000,cumulative=0.9982)
5468: 1 (prob=0.0000,cumulative=0.9982)
5469: 3 (prob=0.0000,cumulative=0.9982)
5477: 2 (prob=0.0000,cumulative=0.9982)
5480: 1 (prob=0.0000,cumulative=0.9983)
5486: 1 (prob=0.0000,cumulative=0.9983)
5488: 1 (prob=0.0000,cumulative=0.9983)
5490: 1 (prob=0.0000,cumulative=0.9983)
5499: 2 (prob=0.0000,cumulative=0.9983)
5501: 1 (prob=0.0000,cumulative=0.9983)
5507: 1 (prob=0.0000,cumulative=0.9983)
5511: 1 (prob=0.0000,cumulative=0.9983)
5513: 1 (prob=0.0000,cumulative=0.9983)
5514: 1 (prob=0.0000,cumulative=0.9983)
5515: 1 (prob=0.0000,cumulative=0.9983)
5523: 1 (prob=0.0000,cumulative=0.9983)
5525: 1 (prob=0.0000,cumulative=0.9983)
5528: 3 (prob=0.0000,cumulative=0.9983)
5532: 1 (prob=0.0000,cumulative=0.9983)
5533: 1 (prob=0.0000,cumulative=0.9983)
5537: 1 (prob=0.0000,cumulative=0.9983)
5540: 1 (prob=0.0000,cumulative=0.9983)
5544: 1 (prob=0.0000,cumulative=0.9983)
5548: 1 (prob=0.0000,cumulative=0.9984)
5554: 1 (prob=0.0000,cumulative=0.9984)
5557: 2 (prob=0.0000,cumulative=0.9984)
5561: 1 (prob=0.0000,cumulative=0.9984)
5563: 2 (prob=0.0000,cumulative=0.9984)
5564: 1 (prob=0.0000,cumulative=0.9984)
5565: 1 (prob=0.0000,cumulative=0.9984)
5567: 1 (prob=0.0000,cumulative=0.9984)
5568: 1 (prob=0.0000,cumulative=0.9984)
5571: 1 (prob=0.0000,cumulative=0.9984)
5573: 1 (prob=0.0000,cumulative=0.9984)
5580: 1 (prob=0.0000,cumulative=0.9984)
5583: 1 (prob=0.0000,cumulative=0.9984)
5591: 2 (prob=0.0000,cumulative=0.9984)
5599: 1 (prob=0.0000,cumulative=0.9984)
5601: 1 (prob=0.0000,cumulative=0.9984)
5611: 1 (prob=0.0000,cumulative=0.9984)
5617: 1 (prob=0.0000,cumulative=0.9984)
5619: 1 (prob=0.0000,cumulative=0.9985)
5621: 1 (prob=0.0000,cumulative=0.9985)
5623: 1 (prob=0.0000,cumulative=0.9985)
5625: 1 (prob=0.0000,cumulative=0.9985)
5634: 1 (prob=0.0000,cumulative=0.9985)
5636: 1 (prob=0.0000,cumulative=0.9985)
5637: 1 (prob=0.0000,cumulative=0.9985)
5638: 1 (prob=0.0000,cumulative=0.9985)
5640: 1 (prob=0.0000,cumulative=0.9985)
5641: 1 (prob=0.0000,cumulative=0.9985)
5642: 1 (prob=0.0000,cumulative=0.9985)
5651: 1 (prob=0.0000,cumulative=0.9985)
5653: 2 (prob=0.0000,cumulative=0.9985)
5654: 2 (prob=0.0000,cumulative=0.9985)
5659: 1 (prob=0.0000,cumulative=0.9985)
5661: 1 (prob=0.0000,cumulative=0.9985)
5662: 2 (prob=0.0000,cumulative=0.9985)
5668: 1 (prob=0.0000,cumulative=0.9985)
5670: 1 (prob=0.0000,cumulative=0.9986)
5671: 1 (prob=0.0000,cumulative=0.9986)
5687: 1 (prob=0.0000,cumulative=0.9986)
5692: 1 (prob=0.0000,cumulative=0.9986)
5694: 1 (prob=0.0000,cumulative=0.9986)
5697: 1 (prob=0.0000,cumulative=0.9986)
5703: 1 (prob=0.0000,cumulative=0.9986)
5709: 1 (prob=0.0000,cumulative=0.9986)
5718: 1 (prob=0.0000,cumulative=0.9986)
5722: 1 (prob=0.0000,cumulative=0.9986)
5723: 1 (prob=0.0000,cumulative=0.9986)
5724: 1 (prob=0.0000,cumulative=0.9986)
5725: 1 (prob=0.0000,cumulative=0.9986)
5727: 1 (prob=0.0000,cumulative=0.9986)
5729: 1 (prob=0.0000,cumulative=0.9986)
5742: 1 (prob=0.0000,cumulative=0.9986)
5746: 1 (prob=0.0000,cumulative=0.9986)
5750: 1 (prob=0.0000,cumulative=0.9986)
5754: 2 (prob=0.0000,cumulative=0.9986)
5755: 1 (prob=0.0000,cumulative=0.9986)
5759: 2 (prob=0.0000,cumulative=0.9987)
5765: 1 (prob=0.0000,cumulative=0.9987)
5767: 1 (prob=0.0000,cumulative=0.9987)
5770: 1 (prob=0.0000,cumulative=0.9987)
5772: 1 (prob=0.0000,cumulative=0.9987)
5775: 1 (prob=0.0000,cumulative=0.9987)
5786: 1 (prob=0.0000,cumulative=0.9987)
5794: 1 (prob=0.0000,cumulative=0.9987)
5801: 2 (prob=0.0000,cumulative=0.9987)
5807: 1 (prob=0.0000,cumulative=0.9987)
5808: 1 (prob=0.0000,cumulative=0.9987)
5809: 1 (prob=0.0000,cumulative=0.9987)
5816: 1 (prob=0.0000,cumulative=0.9987)
5822: 1 (prob=0.0000,cumulative=0.9987)
5827: 2 (prob=0.0000,cumulative=0.9987)
5831: 1 (prob=0.0000,cumulative=0.9987)
5832: 1 (prob=0.0000,cumulative=0.9987)
5839: 1 (prob=0.0000,cumulative=0.9987)
5840: 1 (prob=0.0000,cumulative=0.9988)
5845: 1 (prob=0.0000,cumulative=0.9988)
5846: 1 (prob=0.0000,cumulative=0.9988)
5857: 1 (prob=0.0000,cumulative=0.9988)
5867: 1 (prob=0.0000,cumulative=0.9988)
5870: 1 (prob=0.0000,cumulative=0.9988)
5871: 1 (prob=0.0000,cumulative=0.9988)
5873: 1 (prob=0.0000,cumulative=0.9988)
5891: 1 (prob=0.0000,cumulative=0.9988)
5896: 1 (prob=0.0000,cumulative=0.9988)
5902: 1 (prob=0.0000,cumulative=0.9988)
5903: 1 (prob=0.0000,cumulative=0.9988)
5905: 1 (prob=0.0000,cumulative=0.9988)
5917: 1 (prob=0.0000,cumulative=0.9988)
5920: 1 (prob=0.0000,cumulative=0.9988)
5925: 1 (prob=0.0000,cumulative=0.9988)
5928: 1 (prob=0.0000,cumulative=0.9988)
5933: 1 (prob=0.0000,cumulative=0.9988)
5935: 1 (prob=0.0000,cumulative=0.9988)
5942: 1 (prob=0.0000,cumulative=0.9988)
5949: 1 (prob=0.0000,cumulative=0.9988)
5956: 1 (prob=0.0000,cumulative=0.9989)
5962: 2 (prob=0.0000,cumulative=0.9989)
5967: 1 (prob=0.0000,cumulative=0.9989)
5973: 2 (prob=0.0000,cumulative=0.9989)
5974: 1 (prob=0.0000,cumulative=0.9989)
5986: 1 (prob=0.0000,cumulative=0.9989)
6007: 1 (prob=0.0000,cumulative=0.9989)
6008: 1 (prob=0.0000,cumulative=0.9989)
